"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"000037.SZ","000037","深南电A","深圳","火力发电","snda","主板","19940701","SZSE"
"000039.SZ","000039","中集集团","深圳","运输设备","zjjt","主板","19940408","SZSE"
"000042.SZ","000042","中洲控股","深圳","全国地产","zzkg","主板","19940921","SZSE"
"000045.SZ","000045","深纺织A","深圳","元器件","sfza","主板","19940815","SZSE"
"000048.SZ","000048","京基智农","深圳","农业综合","jjzn","主板","19941101","SZSE"
"000049.SZ","000049","德赛电池","深圳","电气设备","dsdc","主板","19950320","SZSE"
"000050.SZ","000050","深天马A","深圳","元器件","stma","主板","19950315","SZSE"
"000055.SZ","000055","方大集团","深圳","其他建材","fdjt","主板","19960415","SZSE"
"000056.SZ","000056","皇庭国际","深圳","其他商业","htgj","主板","19960708","SZSE"
"000058.SZ","000058","深赛格","深圳","商品城","ssg","主板","19961226","SZSE"
"000059.SZ","000059","华锦股份","辽宁","石油加工","hjgf","主板","19970130","SZSE"
"000060.SZ","000060","中金岭南","深圳","铅锌","zjln","主板","19970123","SZSE"
"000061.SZ","000061","农产品","深圳","农业综合","ncp","主板","19970110","SZSE"
"000062.SZ","000062","深圳华强","深圳","元器件","szhq","主板","19970130","SZSE"
"000063.SZ","000063","中兴通讯","深圳","通信设备","zxtx","主板","19971118","SZSE"
"000065.SZ","000065","北方国际","北京","建筑工程","bfgj","主板","19980605","SZSE"
"000066.SZ","000066","中国长城","深圳","IT设备","zgcc","主板","19970626","SZSE"
"000068.SZ","000068","华控赛格","深圳","环境保护","hksg","主板","19970611","SZSE"
"000069.SZ","000069","华侨城A","深圳","全国地产","hqca","主板","19970910","SZSE"
"000070.SZ","000070","特发信息","深圳","通信设备","tfxx","主板","20000511","SZSE"
"000078.SZ","000078","海王生物","深圳","医药商业","hwsw","主板","19981218","SZSE"
"000088.SZ","000088","盐田港","深圳","港口","ytg","主板","19970728","SZSE"
"000089.SZ","000089","深圳机场","深圳","机场","szjc","主板","19980420","SZSE"
"000090.SZ","000090","天健集团","深圳","建筑工程","tjjt","主板","19990721","SZSE"
"000096.SZ","000096","广聚能源","深圳","石油贸易","gjny","主板","20000724","SZSE"
"000099.SZ","000099","中信海直","深圳","空运","zxhz","主板","20000731","SZSE"
"000100.SZ","000100","TCL科技","广东","元器件","tclkj","主板","20040130","SZSE"
"000151.SZ","000151","中成股份","北京","商贸代理","zcgf","主板","20000906","SZSE"
"000153.SZ","000153","丰原药业","安徽","化学制药","fyyy","主板","20000920","SZSE"
"000155.SZ","000155","川能动力","四川","新型电力","cndl","主板","20000926","SZSE"
"000156.SZ","000156","华数传媒","浙江","影视音像","hscm","主板","20000906","SZSE"
"000157.SZ","000157","中联重科","湖南","工程机械","zlzk","主板","20001012","SZSE"
"000158.SZ","000158","常山北明","河北","软件服务","csbm","主板","20000724","SZSE"
"000159.SZ","000159","国际实业","新疆","石油贸易","gjsy","主板","20000926","SZSE"
"000166.SZ","000166","申万宏源","新疆","证券","swhy","主板","20150126","SZSE"
"000301.SZ","000301","东方盛虹","江苏","化纤","dfsh","主板","20000529","SZSE"
"000333.SZ","000333","美的集团","广东","家用电器","mdjt","主板","20130918","SZSE"
"000338.SZ","000338","潍柴动力","山东","汽车配件","wcdl","主板","20070430","SZSE"
"000400.SZ","000400","许继电气","河南","电气设备","xjdq","主板","19970418","SZSE"
"000401.SZ","000401","金隅冀东","河北","水泥","jyjd","主板","19960614","SZSE"
"000402.SZ","000402","金融街","北京","全国地产","jrj","主板","19960626","SZSE"
"000403.SZ","000403","派林生物","山西","生物制药","plsw","主板","19960628","SZSE"
"000404.SZ","000404","长虹华意","江西","家用电器","chhy","主板","19960619","SZSE"
"000407.SZ","000407","胜利股份","山东","供气供热","slgf","主板","19960703","SZSE"
"000408.SZ","000408","藏格矿业","青海","农药化肥","zgky","主板","19960628","SZSE"
"000409.SZ","000409","云鼎科技","山东","软件服务","ydkj","主板","19960627","SZSE"
"000410.SZ","000410","沈阳机床","辽宁","机床制造","syjc","主板","19960718","SZSE"
"000411.SZ","000411","英特集团","浙江","医药商业","ytjt","主板","19960716","SZSE"
"000415.SZ","000415","渤海租赁","新疆","多元金融","bhzl","主板","19960716","SZSE"
"000417.SZ","000417","合百集团","安徽","百货","hbjt","主板","19960812","SZSE"
"000419.SZ","000419","通程控股","湖南","百货","tckg","主板","19960816","SZSE"
"000420.SZ","000420","吉林化纤","吉林","化纤","jlhx","主板","19960802","SZSE"
"000421.SZ","000421","南京公用","江苏","供气供热","njgy","主板","19960806","SZSE"
"000422.SZ","000422","湖北宜化","湖北","农药化肥","hbyh","主板","19960815","SZSE"
"000423.SZ","000423","东阿阿胶","山东","中成药","deej","主板","19960729","SZSE"
"000425.SZ","000425","徐工机械","江苏","工程机械","xgjx","主板","19960828","SZSE"
"000426.SZ","000426","兴业银锡","内蒙","铅锌","xyyx","主板","19960828","SZSE"
"000428.SZ","000428","华天酒店","湖南","酒店餐饮","htjd","主板","19960808","SZSE"
"000429.SZ","000429","粤高速A","广东","路桥","ygsa","主板","19980220","SZSE"
"000430.SZ","000430","*ST张股","湖南","旅游景点","stzg","主板","19960829","SZSE"
"000488.SZ","000488","ST晨鸣","山东","造纸","stcm","主板","20001120","SZSE"
"000498.SZ","000498","山东路桥","山东","建筑工程","sdlq","主板","19970609","SZSE"
"000501.SZ","000501","武商集团","湖北","百货","wsjt","主板","19921120","SZSE"
"000503.SZ","000503","国新健康","山东","软件服务","gxjk","主板","19921130","SZSE"
"000504.SZ","000504","*ST生物","湖南","医疗保健","stsw","主板","19921208","SZSE"
"000505.SZ","000505","京粮控股","海南","食品","jlkg","主板","19921221","SZSE"
"000506.SZ","000506","招金黄金","山东","黄金","zjhj","主板","19930312","SZSE"
"000507.SZ","000507","珠海港","广东","新型电力","zhg","主板","19930326","SZSE"
"000509.SZ","000509","华塑控股","四川","元器件","hskg","主板","19930507","SZSE"
"000510.SZ","000510","新金路","四川","化工原料","xjl","主板","19930507","SZSE"
"000513.SZ","000513","丽珠集团","广东","化学制药","lzjt","主板","19931028","SZSE"
"000514.SZ","000514","渝开发","重庆","区域地产","ykf","主板","19930712","SZSE"
"000516.SZ","000516","国际医学","陕西","医疗保健","gjyx","主板","19930809","SZSE"
"000517.SZ","000517","荣安地产","浙江","区域地产","radc","主板","19930806","SZSE"
"000518.SZ","000518","*ST四环","江苏","生物制药","stsh","主板","19930908","SZSE"
"000519.SZ","000519","中兵红箭","湖南","专用机械","zbhj","主板","19931008","SZSE"
"000520.SZ","000520","凤凰航运","湖北","水运","fhhy","主板","19931025","SZSE"
"000521.SZ","000521","长虹美菱","安徽","家用电器","chml","主板","19931018","SZSE"
"000523.SZ","000523","红棉股份","广东","食品","hmgf","主板","19931108","SZSE"
"000524.SZ","000524","岭南控股","广东","旅游服务","lnkg","主板","19931118","SZSE"
"000525.SZ","000525","红太阳","江苏","农药化肥","hty","主板","19931028","SZSE"
"000526.SZ","000526","学大教育","福建","文教休闲","xdjy","主板","19931101","SZSE"
"000528.SZ","000528","柳工","广西","工程机械","lg","主板","19931118","SZSE"
"000529.SZ","000529","广弘控股","广东","食品","ghkg","主板","19931118","SZSE"
"000530.SZ","000530","冰山冷热","辽宁","机械基件","bslr","主板","19931208","SZSE"
"000531.SZ","000531","穗恒运A","广东","火力发电","shya","主板","19940106","SZSE"
"000532.SZ","000532","华金资本","广东","多元金融","hjzb","主板","19940103","SZSE"
"000533.SZ","000533","顺钠股份","广东","电气设备","sngf","主板","19940103","SZSE"
"000534.SZ","000534","万泽股份","广东","生物制药","wzgf","主板","19940110","SZSE"
"000536.SZ","000536","华映科技","福建","元器件","hykj","主板","19931126","SZSE"
"000537.SZ","000537","中绿电","天津","新型电力","zld","主板","19931210","SZSE"
"000538.SZ","000538","云南白药","云南","中成药","ynby","主板","19931215","SZSE"
"000539.SZ","000539","粤电力A","广东","火力发电","ydla","主板","19931126","SZSE"
"000541.SZ","000541","佛山照明","广东","家用电器","fszm","主板","19931123","SZSE"
"000543.SZ","000543","皖能电力","安徽","火力发电","wndl","主板","19931220","SZSE"
"000544.SZ","000544","中原环保","河南","环境保护","zyhb","主板","19931208","SZSE"
"000545.SZ","000545","金浦钛业","吉林","化工原料","jpty","主板","19931215","SZSE"
"000546.SZ","000546","金圆股份","吉林","环境保护","jygf","主板","19931215","SZSE"
"000547.SZ","000547","航天发展","福建","通信设备","htfz","主板","19931130","SZSE"
"000548.SZ","000548","湖南投资","湖南","路桥","hntz","主板","19931220","SZSE"
"000550.SZ","000550","江铃汽车","江西","汽车整车","jlqc","主板","19931201","SZSE"
"000551.SZ","000551","创元科技","江苏","专用机械","cykj","主板","19940106","SZSE"
"000552.SZ","000552","甘肃能化","甘肃","煤炭开采","gsnh","主板","19940106","SZSE"
"000553.SZ","000553","安道麦A","湖北","农药化肥","adma","主板","19931203","SZSE"
"000554.SZ","000554","泰山石油","山东","石油贸易","tssy","主板","19931215","SZSE"
"000555.SZ","000555","神州信息","深圳","软件服务","szxx","主板","19940408","SZSE"
"000557.SZ","000557","西部创业","宁夏","铁路","xbcy","主板","19940617","SZSE"
"000558.SZ","000558","天府文旅","四川","旅游景点","tfwl","主板","19940509","SZSE"
"000559.SZ","000559","万向钱潮","浙江","汽车配件","wxqc","主板","19940110","SZSE"
"000560.SZ","000560","我爱我家","云南","房产服务","wawj","主板","19940202","SZSE"
"000561.SZ","000561","烽火电子","陕西","通信设备","fhdz","主板","19940509","SZSE"
"000563.SZ","000563","陕国投A","陕西","多元金融","sgta","主板","19940110","SZSE"
"000564.SZ","000564","供销大集","陕西","百货","gxdj","主板","19940110","SZSE"
"000565.SZ","000565","渝三峡A","重庆","染料涂料","ysxa","主板","19940408","SZSE"
"000566.SZ","000566","海南海药","海南","化学制药","hnhy","主板","19940525","SZSE"
"000567.SZ","000567","海德股份","海南","多元金融","hdgf","主板","19940525","SZSE"
"000568.SZ","000568","泸州老窖","四川","白酒","lzlj","主板","19940509","SZSE"
"000570.SZ","000570","苏常柴A","江苏","农用机械","scca","主板","19940701","SZSE"
"000571.SZ","000571","新大洲A","海南","煤炭开采","xdza","主板","19940525","SZSE"
"000572.SZ","000572","海马汽车","海南","汽车整车","hmqc","主板","19940808","SZSE"
"000573.SZ","000573","粤宏远A","广东","区域地产","yhya","主板","19940815","SZSE"
"000576.SZ","000576","甘化科工","广东","电气设备","ghkg","主板","19940907","SZSE"
"000581.SZ","000581","威孚高科","江苏","汽车配件","wfgk","主板","19980924","SZSE"
"000582.SZ","000582","北部湾港","广西","港口","bbwg","主板","19951102","SZSE"
"000586.SZ","000586","汇源通信","四川","通信设备","hytx","主板","19951220","SZSE"
"000589.SZ","000589","贵州轮胎","贵州","汽车配件","gzlt","主板","19960308","SZSE"
"000590.SZ","000590","启迪药业","湖南","中成药","qdyy","主板","19960119","SZSE"
"000591.SZ","000591","太阳能","重庆","新型电力","tyn","主板","19960208","SZSE"
"000592.SZ","000592","平潭发展","福建","林业","ptfz","主板","19960327","SZSE"
"000593.SZ","000593","德龙汇能","四川","供气供热","dlhn","主板","19960312","SZSE"
"000595.SZ","000595","*ST宝实","宁夏","新型电力","stbs","主板","19960419","SZSE"
"000596.SZ","000596","古井贡酒","安徽","白酒","gjgj","主板","19960927","SZSE"
"000597.SZ","000597","东北制药","辽宁","化学制药","dbzy","主板","19960523","SZSE"
"000598.SZ","000598","兴蓉环境","四川","水务","xrhj","主板","19960529","SZSE"
"000599.SZ","000599","青岛双星","山东","汽车配件","qdsx","主板","19960430","SZSE"
"000600.SZ","000600","建投能源","河北","火力发电","jtny","主板","19960606","SZSE"
"000601.SZ","000601","韶能股份","广东","水力发电","sngf","主板","19960830","SZSE"
"000603.SZ","000603","盛达资源","北京","铅锌","sdzy","主板","19960823","SZSE"
"000605.SZ","000605","渤海股份","北京","水务","bhgf","主板","19960913","SZSE"
"000607.SZ","000607","华媒控股","浙江","广告包装","hmkg","主板","19960830","SZSE"
"000608.SZ","000608","*ST阳光","广西","区域地产","styg","主板","19960919","SZSE"
"000609.SZ","000609","ST中迪","北京","区域地产","stzd","主板","19961010","SZSE"
"000610.SZ","000610","西安旅游","陕西","旅游服务","xaly","主板","19960926","SZSE"
"000612.SZ","000612","焦作万方","河南","铝","jzwf","主板","19960926","SZSE"
"000615.SZ","000615","*ST美谷","湖北","医疗保健","stmg","主板","19961016","SZSE"
"000617.SZ","000617","中油资本","新疆","多元金融","zyzb","主板","19961022","SZSE"
"000619.SZ","000619","海螺新材","安徽","其他建材","hlxc","主板","19961023","SZSE"
"000620.SZ","000620","盈新发展","北京","全国地产","yxfz","主板","19961029","SZSE"
"000623.SZ","000623","吉林敖东","吉林","中成药","jlad","主板","19961028","SZSE"
"000625.SZ","000625","长安汽车","重庆","汽车整车","caqc","主板","19970610","SZSE"
"000626.SZ","000626","远大控股","江苏","商贸代理","ydkg","主板","19961128","SZSE"
"000628.SZ","000628","高新发展","四川","建筑工程","gxfz","主板","19961118","SZSE"
"000629.SZ","000629","钒钛股份","四川","小金属","ftgf","主板","19961115","SZSE"
"000630.SZ","000630","铜陵有色","安徽","铜","tlys","主板","19961120","SZSE"
"000631.SZ","000631","顺发恒能","浙江","综合类","sfhn","主板","19961122","SZSE"
"000632.SZ","000632","三木集团","福建","综合类","smjt","主板","19961121","SZSE"
"000633.SZ","000633","合金投资","新疆","小金属","hjtz","主板","19961112","SZSE"
"000635.SZ","000635","英力特","宁夏","化工原料","ylt","主板","19961120","SZSE"
"000636.SZ","000636","风华高科","广东","元器件","fhgk","主板","19961129","SZSE"
"000637.SZ","000637","茂化实华","广东","石油加工","mhsh","主板","19961114","SZSE"
"000638.SZ","000638","*ST万方","吉林","农业综合","stwf","主板","19961126","SZSE"
"000639.SZ","000639","西王食品","山东","食品","xwsp","主板","19961126","SZSE"
"000650.SZ","000650","仁和药业","江西","中成药","rhyy","主板","19961210","SZSE"
"000651.SZ","000651","格力电器","广东","家用电器","gldq","主板","19961118","SZSE"
"000652.SZ","000652","泰达股份","天津","批发业","tdgf","主板","19961128","SZSE"
"000655.SZ","000655","金岭矿业","山东","普钢","jlky","主板","19961128","SZSE"
"000656.SZ","000656","*ST金科","重庆","全国地产","stjk","主板","19961128","SZSE"
"000657.SZ","000657","中钨高新","海南","小金属","zwgx","主板","19961205","SZSE"
"000659.SZ","000659","珠海中富","广东","广告包装","zhzf","主板","19961203","SZSE"
"000661.SZ","000661","长春高新","吉林","生物制药","ccgx","主板","19961218","SZSE"
"000663.SZ","000663","永安林业","福建","林业","yaly","主板","19961206","SZSE"
"000665.SZ","000665","湖北广电","湖北","影视音像","hbgd","主板","19961210","SZSE"
"000668.SZ","000668","*ST荣控","山东","房产服务","strk","主板","19961210","SZSE"
"000669.SZ","000669","ST金鸿","湖南","供气供热","stjh","主板","19961210","SZSE"
"000670.SZ","000670","盈方微","湖北","元器件","yfw","主板","19961217","SZSE"
"000672.SZ","000672","上峰水泥","甘肃","水泥","sfsn","主板","19961218","SZSE"
"000676.SZ","000676","智度股份","广东","互联网","zdgf","主板","19961224","SZSE"
"000677.SZ","000677","恒天海龙","山东","化纤","hthl","主板","19961226","SZSE"
"000678.SZ","000678","襄阳轴承","湖北","汽车配件","xyzc","主板","19970106","SZSE"
"000679.SZ","000679","大连友谊","辽宁","百货","dlyy","主板","19970124","SZSE"
"000680.SZ","000680","山推股份","山东","工程机械","stgf","主板","19970122","SZSE"
"000681.SZ","000681","视觉中国","江苏","互联网","sjzg","主板","19970121","SZSE"
"000682.SZ","000682","东方电子","山东","电气设备","dfdz","主板","19970121","SZSE"
"000683.SZ","000683","博源化工","内蒙","化工原料","byhg","主板","19970131","SZSE"
"000685.SZ","000685","中山公用","广东","水务","zsgy","主板","19970123","SZSE"
"000686.SZ","000686","东北证券","吉林","证券","dbzq","主板","19970227","SZSE"
"000688.SZ","000688","国城矿业","四川","铅锌","gcky","主板","19970120","SZSE"
"000690.SZ","000690","宝新能源","广东","火力发电","bxny","主板","19970128","SZSE"
"000691.SZ","000691","*ST亚太","甘肃","化工原料","styt","主板","19970228","SZSE"
"000692.SZ","000692","惠天热电","辽宁","供气供热","htrd","主板","19970227","SZSE"
"000695.SZ","000695","滨海能源","天津","化工原料","bhny","主板","19970218","SZSE"
"000697.SZ","000697","*ST炼石","陕西","航空","stls","主板","19970325","SZSE"
"000698.SZ","000698","ST沈化","辽宁","石油加工","stsh","主板","19970220","SZSE"
"000700.SZ","000700","模塑科技","江苏","汽车配件","mskj","主板","19970228","SZSE"
"000701.SZ","000701","厦门信达","福建","商贸代理","xmxd","主板","19970226","SZSE"
"000702.SZ","000702","正虹科技","湖南","饲料","zhkj","主板","19970318","SZSE"
"000703.SZ","000703","恒逸石化","广西","化纤","hysh","主板","19970328","SZSE"
"000705.SZ","000705","浙江震元","浙江","医药商业","zjzy","主板","19970410","SZSE"
"000707.SZ","000707","双环科技","湖北","化工原料","shkj","主板","19970415","SZSE"
"000708.SZ","000708","中信特钢","湖北","特种钢","zxtg","主板","19970326","SZSE"
"000709.SZ","000709","河钢股份","河北","普钢","hggf","主板","19970416","SZSE"
"000710.SZ","000710","贝瑞基因","四川","医疗保健","brjy","主板","19970422","SZSE"
"000711.SZ","000711","ST京蓝","黑龙江","环境保护","stjl","主板","19970411","SZSE"
"000712.SZ","000712","锦龙股份","广东","证券","jlgf","主板","19970415","SZSE"
"000713.SZ","000713","国投丰乐","安徽","种植业","gtfl","主板","19970422","SZSE"
"000715.SZ","000715","中兴商业","辽宁","百货","zxsy","主板","19970508","SZSE"
"000716.SZ","000716","黑芝麻","广西","食品","hzm","主板","19970418","SZSE"
"000717.SZ","000717","中南股份","广东","普钢","zngf","主板","19970508","SZSE"
"000718.SZ","000718","苏宁环球","吉林","区域地产","snhq","主板","19970408","SZSE"
"000719.SZ","000719","中原传媒","河南","出版业","zycm","主板","19970331","SZSE"
"000720.SZ","000720","新能泰山","山东","电气设备","xnts","主板","19970509","SZSE"
"000721.SZ","000721","西安饮食","陕西","酒店餐饮","xays","主板","19970430","SZSE"
"000722.SZ","000722","湖南发展","湖南","水力发电","hnfz","主板","19970522","SZSE"
"000723.SZ","000723","美锦能源","山西","焦炭加工","mjny","主板","19970515","SZSE"
"000725.SZ","000725","京东方A","北京","元器件","jdfa","主板","20010112","SZSE"
"000726.SZ","000726","鲁泰A","山东","纺织","lta","主板","20001225","SZSE"
"000727.SZ","000727","冠捷科技","江苏","元器件","gjkj","主板","19970520","SZSE"
"000728.SZ","000728","国元证券","安徽","证券","gyzq","主板","19970616","SZSE"
"000729.SZ","000729","燕京啤酒","北京","啤酒","yjpj","主板","19970716","SZSE"
"000731.SZ","000731","四川美丰","四川","农药化肥","scmf","主板","19970617","SZSE"
"000733.SZ","000733","振华科技","贵州","元器件","zhkj","主板","19970703","SZSE"
"000735.SZ","000735","罗牛山","海南","农业综合","lns","主板","19970611","SZSE"
"000736.SZ","000736","*ST中地","重庆","全国地产","stzd","主板","19970425","SZSE"
"000737.SZ","000737","北方铜业","山西","铜","bfty","主板","19970428","SZSE"
"000738.SZ","000738","航发控制","江苏","航空","hfkz","主板","19970626","SZSE"
"000739.SZ","000739","普洛药业","浙江","化学制药","plyy","主板","19970509","SZSE"
"000750.SZ","000750","国海证券","广西","证券","ghzq","主板","19970709","SZSE"
"000751.SZ","000751","锌业股份","辽宁","铅锌","xygf","主板","19970626","SZSE"
"000752.SZ","000752","ST西发","西藏","啤酒","stxf","主板","19970625","SZSE"
"000753.SZ","000753","漳州发展","福建","综合类","zzfz","主板","19970626","SZSE"
"000755.SZ","000755","山西高速","山西","路桥","sxgs","主板","19970627","SZSE"
"000756.SZ","000756","新华制药","山东","化学制药","xhzy","主板","19970806","SZSE"
"000757.SZ","000757","浩物股份","四川","汽车服务","hwgf","主板","19970627","SZSE"
"000758.SZ","000758","中色股份","北京","铅锌","zsgf","主板","19970416","SZSE"
"000759.SZ","000759","中百集团","湖北","超市连锁","zbjt","主板","19970519","SZSE"
"000761.SZ","000761","本钢板材","辽宁","普钢","bgbc","主板","19980115","SZSE"
"000762.SZ","000762","西藏矿业","西藏","小金属","xzky","主板","19970708","SZSE"
"000766.SZ","000766","通化金马","吉林","化学制药","thjm","主板","19970430","SZSE"
"000767.SZ","000767","晋控电力","山西","火力发电","jkdl","主板","19970609","SZSE"
"000768.SZ","000768","中航西飞","陕西","航空","zhxf","主板","19970626","SZSE"
"000776.SZ","000776","广发证券","广东","证券","gfzq","主板","19970611","SZSE"
"000777.SZ","000777","中核科技","江苏","机械基件","zhkj","主板","19970710","SZSE"
"000778.SZ","000778","新兴铸管","河北","钢加工","xxzg","主板","19970606","SZSE"
"000779.SZ","000779","甘咨询","甘肃","建筑工程","gzx","主板","19970528","SZSE"
"000782.SZ","000782","恒申新材","广东","化纤","hsxc","主板","19970619","SZSE"
"000783.SZ","000783","长江证券","湖北","证券","cjzq","主板","19970731","SZSE"
"000785.SZ","000785","居然智家","湖北","百货","jrzj","主板","19970711","SZSE"
"000786.SZ","000786","北新建材","北京","其他建材","bxjc","主板","19970606","SZSE"
"000788.SZ","000788","北大医药","重庆","化学制药","bdyy","主板","19970616","SZSE"
"000789.SZ","000789","万年青","江西","水泥","wnq","主板","19970923","SZSE"
"000790.SZ","000790","华神科技","四川","中成药","hskj","主板","19980327","SZSE"
"000791.SZ","000791","甘肃能源","甘肃","水力发电","gsny","主板","19971014","SZSE"
"000792.SZ","000792","盐湖股份","青海","农药化肥","yhgf","主板","19970904","SZSE"
"000793.SZ","000793","ST华闻","海南","出版业","sthw","主板","19970729","SZSE"
"000795.SZ","000795","英洛华","浙江","矿物制品","ylh","主板","19970808","SZSE"
"000796.SZ","000796","凯撒旅业","海南","旅游服务","ksly","主板","19970703","SZSE"
"000797.SZ","000797","中国武夷","福建","全国地产","zgwy","主板","19970715","SZSE"
"000798.SZ","000798","中水渔业","北京","渔业","zsyy","主板","19980212","SZSE"
"000799.SZ","000799","酒鬼酒","湖南","白酒","jgj","主板","19970718","SZSE"
"000800.SZ","000800","一汽解放","吉林","汽车整车","yqjf","主板","19970618","SZSE"
"000801.SZ","000801","四川九洲","四川","家用电器","scjz","主板","19980506","SZSE"
"000802.SZ","000802","北京文化","北京","影视音像","bjwh","主板","19980108","SZSE"
"000803.SZ","000803","山高环能","四川","环境保护","sghn","主板","19980303","SZSE"
"000807.SZ","000807","云铝股份","云南","铝","ylgf","主板","19980408","SZSE"
"000809.SZ","000809","和展能源","辽宁","电气设备","hzny","主板","19980616","SZSE"
"000810.SZ","000810","创维数字","四川","家用电器","cwsz","主板","19980602","SZSE"
"000811.SZ","000811","冰轮环境","山东","工程机械","blhj","主板","19980528","SZSE"
"000812.SZ","000812","陕西金叶","陕西","广告包装","sxjy","主板","19980623","SZSE"
"000813.SZ","000813","德展健康","新疆","化学制药","dzjk","主板","19980519","SZSE"
"000815.SZ","000815","美利云","宁夏","通信设备","mly","主板","19980609","SZSE"
"000816.SZ","000816","智慧农业","江苏","农用机械","zhny","主板","19970818","SZSE"
"000818.SZ","000818","航锦科技","辽宁","化工原料","hjkj","主板","19971017","SZSE"
"000819.SZ","000819","岳阳兴长","湖南","石油加工","yyxc","主板","19970625","SZSE"
"000820.SZ","000820","*ST节能","江西","综合类","stjn","主板","19980630","SZSE"
"000821.SZ","000821","京山轻机","湖北","电气设备","jsqj","主板","19980626","SZSE"
"000822.SZ","000822","山东海化","山东","化工原料","sdhh","主板","19980703","SZSE"
"000823.SZ","000823","超声电子","广东","元器件","csdz","主板","19971008","SZSE"
"000825.SZ","000825","太钢不锈","山西","特种钢","tgbx","主板","19981021","SZSE"
"000826.SZ","000826","启迪环境","湖北","环境保护","qdhj","主板","19980225","SZSE"
"000828.SZ","000828","东莞控股","广东","路桥","dgkg","主板","19970617","SZSE"
"000829.SZ","000829","天音控股","江西","其他商业","tykg","主板","19971202","SZSE"
"000830.SZ","000830","鲁西化工","山东","化工原料","lxhg","主板","19980807","SZSE"
"000831.SZ","000831","中国稀土","江西","小金属","zgxt","主板","19980911","SZSE"
"000833.SZ","000833","粤桂股份","广西","综合类","yggf","主板","19981111","SZSE"
"000837.SZ","000837","秦川机床","陕西","机床制造","qcjc","主板","19980928","SZSE"
"000838.SZ","000838","财信发展","重庆","区域地产","cxfz","主板","19970626","SZSE"
"000839.SZ","000839","国安股份","北京","综合类","gagf","主板","19971031","SZSE"
"000848.SZ","000848","承德露露","河北","软饮料","cdll","主板","19971113","SZSE"
"000850.SZ","000850","华茂股份","安徽","纺织","hmgf","主板","19981007","SZSE"
"000852.SZ","000852","石化机械","湖北","化工机械","shjx","主板","19981126","SZSE"
"000856.SZ","000856","冀东装备","河北","专用机械","jdzb","主板","19980813","SZSE"
"000858.SZ","000858","五粮液","四川","白酒","wly","主板","19980427","SZSE"
"000859.SZ","000859","国风新材","安徽","塑料","gfxc","主板","19981119","SZSE"
"000860.SZ","000860","顺鑫农业","北京","白酒","sxny","主板","19981104","SZSE"
"000862.SZ","000862","银星能源","宁夏","新型电力","yxny","主板","19980915","SZSE"
"000863.SZ","000863","三湘印象","上海","区域地产","sxyx","主板","19970925","SZSE"
"000868.SZ","000868","安凯客车","安徽","汽车整车","akkc","主板","19970725","SZSE"
"000869.SZ","000869","张裕A","山东","红黄酒","zya","主板","20001026","SZSE"
"000875.SZ","000875","吉电股份","吉林","火力发电","jdgf","主板","20020926","SZSE"
"000876.SZ","000876","新希望","四川","饲料","xxw","主板","19980311","SZSE"
